,concept_code_y,concept_name_y,icd
47,32.1,Other excision of bronchus,32.1
411,32.9,Other excision of lung,32.9
805,32.4,Lobectomy of lung,32.4
806,32.49,Other lobectomy of lung,32.49
850,32.3,Segmental resection of lung,32.3
851,32.30,Thoracoscopic segmental resection of lung,32.30
852,32.39,Other and unspecified segmental resection of lung,32.39
1144,33.92,Ligation of bronchus,33.92
1433,33.28,Open biopsy of lung,33.28
1684,33.51,Unilateral lung transplantation,33.51
1954,89.63,Pulmonary artery pressure monitoring,89.63
2045,33.91,Bronchial dilation,33.91
2171,33.26,Closed [percutaneous] [needle] biopsy of lung,33.26
2218,33.43,Closure of laceration of lung,33.43
2468,33.41,Suture of laceration of bronchus,33.41
2551,89.64,Pulmonary artery wedge monitoring,89.64
2686,32.22,Lung volume reduction surgery,32.22
2897,92.15,Pulmonary scan,92.15
3023,32.23,Open ablation of lung lesion or tissue,32.23
3024,32.24,Percutaneous ablation of lung lesion or tissue,32.24
3025,32.25,Thoracoscopic ablation of lung lesion or tissue,32.25
3026,32.26,Other and unspecified ablation of lung lesion or tissue,32.26
3047,32.21,Plication of emphysematous bleb,32.21
3070,33.1,Incision of lung,33.1
3092,33.0,Incision of bronchus,33.0
3113,32.5,Pneumonectomy,32.5
3114,32.59,Other and unspecified pneumonectomy,32.59
3150,87.31,Endotracheal bronchogram,87.31
3163,33.25,Open biopsy of bronchus,33.25
3325,33.48,Other repair and plastic operations on bronchus,33.48
3588,33.42,Closure of bronchial fistula,33.42
3629,88.43,Arteriography of pulmonary arteries,88.43
3728,33.5,Lung transplant,33.5
3729,33.50,"Lung transplantation, not otherwise specified",33.50
3788,33.49,Other repair and plastic operations on lung,33.49
3861,33.93,Puncture of lung,33.93
